data;

param V_count := 49;
param E_count := 240;
param D_count := 7;
param : h  s t b := 
 209, 39    1
 210, 40    1
 211, 39    1
 212, 47    1
 213, 39    1
 214, 46    1
 215, 40    1
 216, 41    1
 217, 40    1
 218, 48    1
 219, 40    1
 220, 47    1
 221, 41    1
 222, 42    1
 223, 41    1
 224, 49    1
 225, 41    1
 226, 48    1
 227, 42    1
 228, 49    1
 229, 43    1
 230, 44    1
 231, 44    1
 232, 45    1
 233, 45    1
 234, 46    1
 235, 46    1
 236, 47    1
 237, 47    1
 238, 48    1
 239, 48    1
 240, 49    1
;
param : B :=
 1, 2    1
 2, 1    1
 3, 9    1
 4, 1    1
 5, 8    1
 6, 1    1
 7, 3    1
 8, 2    1
 9, 10    1
 10, 2    1
 11, 9    1
 12, 2    1
 13, 4    1
 14, 3    1
 15, 11    1
 16, 3    1
 17, 10    1
 18, 3    1
 19, 5    1
 20, 4    1
 21, 12    1
 22, 4    1
 23, 11    1
 24, 4    1
 25, 6    1
 26, 5    1
 27, 13    1
 28, 5    1
 29, 12    1
 30, 5    1
 31, 7    1
 32, 6    1
 33, 14    1
 34, 6    1
 35, 13    1
 36, 6    1
 37, 14    1
 38, 7    1
 39, 9    1
 40, 8    1
 41, 16    1
 42, 8    1
 43, 15    1
 44, 8    1
 45, 10    1
 46, 9    1
 47, 17    1
 48, 9    1
 49, 16    1
 50, 9    1
 51, 11    1
 52, 10    1
 53, 18    1
 54, 10    1
 55, 17    1
 56, 10    1
 57, 12    1
 58, 11    1
 59, 19    1
 60, 11    1
 61, 18    1
 62, 11    1
 63, 13    1
 64, 12    1
 65, 20    1
 66, 12    1
 67, 19    1
 68, 12    1
 69, 14    1
 70, 13    1
 71, 21    1
 72, 13    1
 73, 20    1
 74, 13    1
 75, 21    1
 76, 14    1
 77, 16    1
 78, 15    1
 79, 23    1
 80, 15    1
 81, 22    1
 82, 15    1
 83, 17    1
 84, 16    1
 85, 24    1
 86, 16    1
 87, 23    1
 88, 16    1
 89, 18    1
 90, 17    1
 91, 25    1
 92, 17    1
 93, 24    1
 94, 17    1
 95, 19    1
 96, 18    1
 97, 26    1
 98, 18    1
 99, 25    1
 100, 18    1
 101, 20    1
 102, 19    1
 103, 27    1
 104, 19    1
 105, 26    1
 106, 19    1
 107, 21    1
 108, 20    1
 109, 28    1
 110, 20    1
 111, 27    1
 112, 20    1
 113, 28    1
 114, 21    1
 115, 23    1
 116, 22    1
 117, 30    1
 118, 22    1
 119, 29    1
 120, 22    1
 121, 24    1
 122, 23    1
 123, 31    1
 124, 23    1
 125, 30    1
 126, 23    1
 127, 25    1
 128, 24    1
 129, 32    1
 130, 24    1
 131, 31    1
 132, 24    1
 133, 26    1
 134, 25    1
 135, 33    1
 136, 25    1
 137, 32    1
 138, 25    1
 139, 27    1
 140, 26    1
 141, 34    1
 142, 26    1
 143, 33    1
 144, 26    1
 145, 28    1
 146, 27    1
 147, 35    1
 148, 27    1
 149, 34    1
 150, 27    1
 151, 35    1
 152, 28    1
 153, 30    1
 154, 29    1
 155, 37    1
 156, 29    1
 157, 36    1
 158, 29    1
 159, 31    1
 160, 30    1
 161, 38    1
 162, 30    1
 163, 37    1
 164, 30    1
 165, 32    1
 166, 31    1
 167, 39    1
 168, 31    1
 169, 38    1
 170, 31    1
 171, 33    1
 172, 32    1
 173, 40    1
 174, 32    1
 175, 39    1
 176, 32    1
 177, 34    1
 178, 33    1
 179, 41    1
 180, 33    1
 181, 40    1
 182, 33    1
 183, 35    1
 184, 34    1
 185, 42    1
 186, 34    1
 187, 41    1
 188, 34    1
 189, 42    1
 190, 35    1
 191, 37    1
 192, 36    1
 193, 44    1
 194, 36    1
 195, 43    1
 196, 36    1
 197, 38    1
 198, 37    1
 199, 45    1
 200, 37    1
 201, 44    1
 202, 37    1
 203, 39    1
 204, 38    1
 205, 46    1
 206, 38    1
 207, 45    1
 208, 38    1
 209, 40    1
 210, 39    1
 211, 47    1
 212, 39    1
 213, 46    1
 214, 39    1
 215, 41    1
 216, 40    1
 217, 48    1
 218, 40    1
 219, 47    1
 220, 40    1
 221, 42    1
 222, 41    1
 223, 49    1
 224, 41    1
 225, 48    1
 226, 41    1
 227, 49    1
 228, 42    1
 229, 44    1
 230, 43    1
 231, 45    1
 232, 44    1
 233, 46    1
 234, 45    1
 235, 47    1
 236, 46    1
 237, 48    1
 238, 47    1
 239, 49    1
 240, 48    1
;
param : KSI :=
 1      34
 2      73
 3      57
 4      75
 5      36
 6      49
 7      91
 8      79
 9      24
 10      11
 11      84
 12      86
 13      58
 14      26
 15      80
 16      46
 17      66
 18      47
 19      80
 20      48
 21      76
 22      57
 23      92
 24      55
 25      91
 26      71
 27      29
 28      60
 29      63
 30      26
 31      62
 32      82
 33      68
 34      47
 35      62
 36      32
 37      11
 38      80
 39      84
 40      72
 41      82
 42      87
 43      50
 44      72
 45      54
 46      23
 47      36
 48      26
 49      60
 50      30
 51      96
 52      10
 53      46
 54      55
 55      93
 56      97
 57      98
 58      11
 59      68
 60      91
 61      33
 62      16
 63      77
 64      41
 65      87
 66      61
 67      45
 68      38
 69      83
 70      49
 71      40
 72      38
 73      96
 74      31
 75      22
 76      13
 77      68
 78      41
 79      68
 80      42
 81      28
 82      92
 83      80
 84      40
 85      90
 86      18
 87      83
 88      81
 89      76
 90      56
 91      20
 92      89
 93      88
 94      48
 95      56
 96      39
 97      20
 98      72
 99      25
 100      24
 101      71
 102      68
 103      57
 104      76
 105      52
 106      40
 107      66
 108      61
 109      33
 110      25
 111      74
 112      37
 113      38
 114      10
 115      63
 116      91
 117      77
 118      47
 119      88
 120      53
 121      60
 122      15
 123      25
 124      59
 125      16
 126      30
 127      23
 128      13
 129      38
 130      29
 131      46
 132      75
 133      96
 134      97
 135      33
 136      86
 137      41
 138      49
 139      48
 140      98
 141      93
 142      26
 143      59
 144      28
 145      30
 146      23
 147      52
 148      89
 149      99
 150      10
 151      38
 152      88
 153      14
 154      89
 155      51
 156      18
 157      66
 158      77
 159      73
 160      69
 161      70
 162      13
 163      26
 164      18
 165      71
 166      52
 167      31
 168      23
 169      88
 170      49
 171      61
 172      55
 173      80
 174      91
 175      83
 176      31
 177      24
 178      89
 179      19
 180      48
 181      35
 182      92
 183      64
 184      35
 185      44
 186      11
 187      70
 188      36
 189      69
 190      78
 191      64
 192      46
 193      33
 194      23
 195      16
 196      11
 197      55
 198      75
 199      61
 200      55
 201      44
 202      92
 203      88
 204      78
 205      20
 206      73
 207      86
 208      47
 209      71
 210      100
 211      83
 212      78
 213      89
 214      66
 215      13
 216      59
 217      71
 218      20
 219      37
 220      81
 221      56
 222      61
 223      88
 224      57
 225      27
 226      80
 227      46
 228      100
 229      80
 230      48
 231      60
 232      22
 233      90
 234      80
 235      83
 236      31
 237      92
 238      72
 239      95
 240      83
;
param : KSI_P :=
 1      146
 2      104
 3      168
 4      141
 5      146
 6      178
 7      102
 8      200
 9      189
 10      137
 11      164
 12      191
 13      184
 14      174
 15      117
 16      166
 17      168
 18      184
 19      176
 20      175
 21      132
 22      142
 23      194
 24      102
 25      138
 26      167
 27      122
 28      182
 29      135
 30      155
 31      182
 32      145
 33      174
 34      144
 35      164
 36      174
 37      183
 38      170
 39      108
 40      125
 41      173
 42      139
 43      197
 44      179
 45      158
 46      111
 47      137
 48      142
 49      124
 50      154
 51      100
 52      163
 53      152
 54      116
 55      120
 56      158
 57      197
 58      184
 59      114
 60      146
 61      123
 62      104
 63      165
 64      165
 65      126
 66      124
 67      170
 68      146
 69      142
 70      185
 71      172
 72      146
 73      139
 74      140
 75      107
 76      136
 77      111
 78      122
 79      153
 80      110
 81      123
 82      157
 83      118
 84      170
 85      105
 86      159
 87      102
 88      123
 89      174
 90      166
 91      140
 92      108
 93      153
 94      171
 95      163
 96      106
 97      119
 98      142
 99      111
 100      198
 101      153
 102      183
 103      169
 104      141
 105      175
 106      149
 107      136
 108      191
 109      138
 110      175
 111      114
 112      136
 113      157
 114      154
 115      145
 116      168
 117      137
 118      195
 119      115
 120      103
 121      142
 122      118
 123      102
 124      156
 125      176
 126      155
 127      125
 128      126
 129      140
 130      183
 131      146
 132      164
 133      191
 134      176
 135      142
 136      155
 137      158
 138      124
 139      101
 140      191
 141      190
 142      156
 143      148
 144      101
 145      166
 146      123
 147      114
 148      126
 149      118
 150      163
 151      187
 152      137
 153      132
 154      177
 155      107
 156      149
 157      184
 158      124
 159      188
 160      180
 161      121
 162      113
 163      128
 164      180
 165      133
 166      126
 167      192
 168      157
 169      151
 170      123
 171      174
 172      133
 173      185
 174      134
 175      187
 176      197
 177      171
 178      167
 179      100
 180      183
 181      170
 182      105
 183      157
 184      114
 185      112
 186      133
 187      132
 188      139
 189      151
 190      180
 191      110
 192      112
 193      101
 194      145
 195      165
 196      112
 197      171
 198      117
 199      162
 200      124
 201      144
 202      161
 203      169
 204      171
 205      139
 206      141
 207      128
 208      120
 209      179
 210      155
 211      144
 212      150
 213      142
 214      186
 215      133
 216      155
 217      172
 218      133
 219      118
 220      190
 221      134
 222      156
 223      195
 224      143
 225      110
 226      140
 227      197
 228      114
 229      104
 230      191
 231      140
 232      156
 233      141
 234      166
 235      137
 236      187
 237      117
 238      200
 239      127
 240      129
;
param : c :=
 1      14
 2      14
 3      14
 4      14
 5      14
 6      14
 7      14
 8      14
 9      14
 10      14
 11      14
 12      14
 13      14
 14      14
 15      14
 16      14
 17      14
 18      14
 19      14
 20      14
 21      14
 22      14
 23      14
 24      14
 25      14
 26      14
 27      14
 28      14
 29      14
 30      14
 31      14
 32      14
 33      14
 34      14
 35      14
 36      14
 37      14
 38      14
 39      14
 40      14
 41      14
 42      14
 43      14
 44      14
 45      14
 46      14
 47      14
 48      14
 49      14
 50      14
 51      14
 52      14
 53      14
 54      14
 55      14
 56      14
 57      14
 58      14
 59      14
 60      14
 61      14
 62      14
 63      14
 64      14
 65      14
 66      14
 67      14
 68      14
 69      14
 70      14
 71      14
 72      14
 73      14
 74      14
 75      14
 76      14
 77      14
 78      14
 79      14
 80      14
 81      14
 82      14
 83      14
 84      14
 85      14
 86      14
 87      14
 88      14
 89      14
 90      14
 91      14
 92      14
 93      14
 94      14
 95      14
 96      14
 97      14
 98      14
 99      14
 100      14
 101      14
 102      14
 103      14
 104      14
 105      14
 106      14
 107      14
 108      14
 109      14
 110      14
 111      14
 112      14
 113      14
 114      14
 115      14
 116      14
 117      14
 118      14
 119      14
 120      14
 121      14
 122      14
 123      14
 124      14
 125      14
 126      14
 127      14
 128      14
 129      14
 130      14
 131      14
 132      14
 133      14
 134      14
 135      14
 136      14
 137      14
 138      14
 139      14
 140      14
 141      14
 142      14
 143      14
 144      14
 145      14
 146      14
 147      14
 148      14
 149      14
 150      14
 151      14
 152      14
 153      14
 154      14
 155      14
 156      14
 157      14
 158      14
 159      14
 160      14
 161      14
 162      14
 163      14
 164      14
 165      14
 166      14
 167      14
 168      14
 169      14
 170      14
 171      14
 172      14
 173      14
 174      14
 175      14
 176      14
 177      14
 178      14
 179      14
 180      14
 181      14
 182      14
 183      14
 184      14
 185      14
 186      14
 187      14
 188      14
 189      14
 190      14
 191      14
 192      14
 193      14
 194      14
 195      14
 196      14
 197      14
 198      14
 199      14
 200      14
 201      14
 202      14
 203      14
 204      14
 205      14
 206      14
 207      14
 208      14
 209      14
 210      14
 211      14
 212      14
 213      14
 214      14
 215      14
 216      14
 217      14
 218      14
 219      14
 220      14
 221      14
 222      14
 223      14
 224      14
 225      14
 226      14
 227      14
 228      14
 229      14
 230      14
 231      14
 232      14
 233      14
 234      14
 235      14
 236      14
 237      14
 238      14
 239      14
 240      14
;
end;
