 297, 53    1
 298, 63    1
 299, 54    1
 300, 55    1
 301, 54    1
 302, 65    1
 303, 54    1
 304, 64    1
 305, 55    1
 306, 56    1
 307, 55    1
 308, 66    1
 309, 55    1
 310, 65    1
 311, 56    1
 312, 57    1
 313, 56    1
 314, 67    1
 315, 56    1
 316, 66    1
 317, 57    1
 318, 58    1
 319, 57    1
 320, 68    1
 321, 57    1
 322, 67    1
 323, 58    1
 324, 59    1
 325, 58    1
 326, 69    1
 327, 58    1
 328, 68    1
 329, 59    1
 330, 60    1
 331, 59    1
 332, 70    1
 333, 59    1
 334, 69    1
 335, 60    1
 336, 70    1
 337, 61    1
 338, 62    1
 339, 61    1
 340, 72    1
 341, 61    1
 342, 71    1
 343, 62    1
 344, 63    1
 345, 62    1
 346, 73    1
 347, 62    1
 348, 72    1
 349, 63    1
 350, 64    1
 351, 63    1
 352, 74    1
 353, 63    1
 354, 73    1
 355, 64    1
 356, 65    1
 357, 64    1
 358, 75    1
 359, 64    1
 360, 74    1
 361, 65    1
 362, 66    1
 363, 65    1
 364, 76    1
 365, 65    1
 366, 75    1
 367, 66    1
 368, 67    1
 369, 66    1
 370, 77    1
 371, 66    1
 372, 76    1
 373, 67    1
 374, 68    1
 375, 67    1
 376, 78    1
 377, 67    1
 378, 77    1
 379, 68    1
 380, 69    1
 381, 68    1
 382, 79    1
 383, 68    1
 384, 78    1
 385, 69    1
 386, 70    1
 387, 69    1
 388, 80    1
 389, 69    1
 390, 79    1
 391, 70    1
 392, 80    1
 393, 71    1
 394, 72    1
 395, 71    1
 396, 82    1
 397, 71    1
 398, 81    1
 399, 72    1
 400, 73    1
 401, 72    1
 402, 83    1
 403, 72    1
 404, 82    1
 405, 73    1
 406, 74    1
 407, 73    1
 408, 84    1
 409, 73    1
 410, 83    1
 411, 74    1
 412, 75    1
 413, 74    1
 414, 85    1
 415, 74    1
 416, 84    1
 417, 75    1
 418, 76    1
 419, 75    1
 420, 86    1
 421, 75    1
 422, 85    1
 423, 76    1
 424, 77    1
 425, 76    1
 426, 87    1
 427, 76    1
 428, 86    1
 429, 77    1
 430, 78    1
 431, 77    1
 432, 88    1
 433, 77    1
 434, 87    1
 435, 78    1
 436, 79    1
 437, 78    1
 438, 89    1
 439, 78    1
 440, 88    1
 441, 79    1
 442, 80    1
 443, 79    1
 444, 90    1
 445, 79    1
 446, 89    1
 447, 80    1
 448, 90    1
 449, 81    1
 450, 82    1
 451, 81    1
 452, 92    1
 453, 81    1
 454, 91    1
 455, 82    1
 456, 83    1
 457, 82    1
 458, 93    1
 459, 82    1
 460, 92    1
 461, 83    1
 462, 84    1
 463, 83    1
 464, 94    1
 465, 83    1
 466, 93    1
 467, 84    1
 468, 85    1
 469, 84    1
 470, 95    1
 471, 84    1
 472, 94    1
 473, 85    1
 474, 86    1
 475, 85    1
 476, 96    1
 477, 85    1
 478, 95    1
 479, 86    1
 480, 87    1
 481, 86    1
 482, 97    1
 483, 86    1
 484, 96    1
 485, 87    1
 486, 88    1
 487, 87    1
 488, 98    1
 489, 87    1
 490, 97    1
 491, 88    1
 492, 89    1
 493, 88    1
 494, 99    1
 495, 88    1
 496, 98    1
 497, 89    1
 498, 90    1
 499, 89    1
 500, 100    1
 501, 89    1
 502, 99    1
 503, 90    1
 504, 100    1
 505, 91    1
 506, 92    1
 507, 92    1
 508, 93    1
 509, 93    1
 510, 94    1
 511, 94    1
 512, 95    1
 513, 95    1
 514, 96    1
 515, 96    1
 516, 97    1
 517, 97    1
 518, 98    1
 519, 98    1
 520, 99    1
 521, 99    1
 522, 100    1
;
param : B :=
 1, 2    1
 2, 1    1
 3, 12    1
 4, 1    1
 5, 11    1
 6, 1    1
 7, 3    1
 8, 2    1
 9, 13    1
 10, 2    1
 11, 12    1
 12, 2    1
 13, 4    1
 14, 3    1
 15, 14    1
 16, 3    1
 17, 13    1
 18, 3    1
 19, 5    1
 20, 4    1
 21, 15    1
 22, 4    1
 23, 14    1
 24, 4    1
 25, 6    1
 26, 5    1
 27, 16    1
 28, 5    1
 29, 15    1
 30, 5    1
 31, 7    1
 32, 6    1
 33, 17    1
 34, 6    1
 35, 16    1
 36, 6    1
 37, 8    1
 38, 7    1
 39, 18    1
 40, 7    1
 41, 17    1
 42, 7    1
 43, 9    1
 44, 8    1
 45, 19    1
 46, 8    1
 47, 18    1
 48, 8    1
 49, 10    1
 50, 9    1
 51, 20    1
 52, 9    1
 53, 19    1
 54, 9    1
 55, 20    1
 56, 10    1
 57, 12    1
 58, 11    1
 59, 22    1
 60, 11    1
 61, 21    1
 62, 11    1
 63, 13    1
 64, 12    1
 65, 23    1
 66, 12    1
 67, 22    1
 68, 12    1
 69, 14    1
 70, 13    1
 71, 24    1
 72, 13    1
 73, 23    1
 74, 13    1
 75, 15    1
 76, 14    1
 77, 25    1
 78, 14    1
 79, 24    1
 80, 14    1
 81, 16    1
 82, 15    1
 83, 26    1
 84, 15    1
 85, 25    1
 86, 15    1
 87, 17    1
 88, 16    1
 89, 27    1
 90, 16    1
 91, 26    1
 92, 16    1
 93, 18    1
 94, 17    1
 95, 28    1
 96, 17    1
 97, 27    1
 98, 17    1
 99, 19    1
 100, 18    1
 101, 29    1
 102, 18    1
 103, 28    1
 104, 18    1
 105, 20    1
 106, 19    1
 107, 30    1
 108, 19    1
 109, 29    1
 110, 19    1
 111, 30    1
 112, 20    1
 113, 22    1
 114, 21    1
 115, 32    1
 116, 21    1
 117, 31    1
 118, 21    1
 119, 23    1
 120, 22    1
 121, 33    1
 122, 22    1
 123, 32    1
 124, 22    1
 125, 24    1
 126, 23    1
 127, 34    1
 128, 23    1
 129, 33    1
 130, 23    1
 131, 25    1
 132, 24    1
 133, 35    1
 134, 24    1
 135, 34    1
 136, 24    1
 137, 26    1
 138, 25    1
 139, 36    1
 140, 25    1
 141, 35    1
 142, 25    1
 143, 27    1
 144, 26    1
 145, 37    1
 146, 26    1
 147, 36    1
 148, 26    1
 149, 28    1
 150, 27    1
 151, 38    1
 152, 27    1
 153, 37    1
 154, 27    1
 155, 29    1
 156, 28    1
 157, 39    1
 158, 28    1
 159, 38    1
 160, 28    1
 161, 30    1
 162, 29    1
 163, 40    1
 164, 29    1
 165, 39    1
 166, 29    1
 167, 40    1
 168, 30    1
 169, 32    1
 170, 31    1
 171, 42    1
 172, 31    1
 173, 41    1
 174, 31    1
 175, 33    1
 176, 32    1
 177, 43    1
 178, 32    1
 179, 42    1
 180, 32    1
 181, 34    1
 182, 33    1
 183, 44    1
 184, 33    1
 185, 43    1
 186, 33    1
 187, 35    1
 188, 34    1
 189, 45    1
 190, 34    1
 191, 44    1
 192, 34    1
 193, 36    1
 194, 35    1
 195, 46    1
 196, 35    1
 197, 45    1
 198, 35    1
 199, 37    1
 200, 36    1
 201, 47    1
 202, 36    1
 203, 46    1
 204, 36    1
 205, 38    1
 206, 37    1
 207, 48    1
 208, 37    1
 209, 47    1
 210, 37    1
 211, 39    1
 212, 38    1
 213, 49    1
 214, 38    1
 215, 48    1
 216, 38    1
 217, 40    1
 218, 39    1
 219, 50    1
 220, 39    1
 221, 49    1
 222, 39    1
 223, 50    1
 224, 40    1
 225, 42    1
 226, 41    1
 227, 52    1
 228, 41    1
 229, 51    1
 230, 41    1
 231, 43    1
 232, 42    1
 233, 53    1
 234, 42    1
 235, 52    1
 236, 42    1
 237, 44    1
 238, 43    1
 239, 54    1
 240, 43    1
 241, 53    1
 242, 43    1
 243, 45    1
 244, 44    1
 245, 55    1
 246, 44    1
 247, 54    1
 248, 44    1
 249, 46    1
 250, 45    1
 251, 56    1
 252, 45    1
 253, 55    1
 254, 45    1
 255, 47    1
 256, 46    1
 257, 57    1
 258, 46    1
 259, 56    1
 260, 46    1
 261, 48    1
 262, 47    1
 263, 58    1
 264, 47    1
 265, 57    1
 266, 47    1
 267, 49    1
 268, 48    1
 269, 59    1
 270, 48    1
 271, 58    1
 272, 48    1
 273, 50    1
 274, 49    1
 275, 60    1
 276, 49    1
 277, 59    1
 278, 49    1
 279, 60    1
 280, 50    1
 281, 52    1
 282, 51    1
 283, 62    1
 284, 51    1
 285, 61    1
 286, 51    1
 287, 53    1
 288, 52    1
 289, 63    1
 290, 52    1
 291, 62    1
 292, 52    1
 293, 54    1
 294, 53    1
 295, 64    1
 296, 53    1
 297, 63    1
 298, 53    1
 299, 55    1
 300, 54    1
 301, 65    1
 302, 54    1
 303, 64    1
 304, 54    1
 305, 56    1
 306, 55    1
 307, 66    1
 308, 55    1
 309, 65    1
 310, 55    1
 311, 57    1
 312, 56    1
 313, 67    1
 314, 56    1
 315, 66    1
 316, 56    1
 317, 58    1
 318, 57    1
 319, 68    1
 320, 57    1
 321, 67    1
 322, 57    1
 323, 59    1
 324, 58    1
 325, 69    1
 326, 58    1
 327, 68    1
 328, 58    1
 329, 60    1
 330, 59    1
 331, 70    1
 332, 59    1
 333, 69    1
 334, 59    1
 335, 70    1
 336, 60    1
 337, 62    1
 338, 61    1
 339, 72    1
 340, 61    1
 341, 71    1
 342, 61    1
 343, 63    1
 344, 62    1
 345, 73    1
 346, 62    1
 347, 72    1
 348, 62    1
 349, 64    1
 350, 63    1
 351, 74    1
 352, 63    1
 353, 73    1
 354, 63    1
 355, 65    1
 356, 64    1
 357, 75    1
 358, 64    1
 359, 74    1
 360, 64    1
 361, 66    1
 362, 65    1
 363, 76    1
 364, 65    1
 365, 75    1
 366, 65    1
 367, 67    1
 368, 66    1
 369, 77    1
 370, 66    1
 371, 76    1
 372, 66    1
 373, 68    1
 374, 67    1
 375, 78    1
 376, 67    1
 377, 77    1
 378, 67    1
 379, 69    1
 380, 68    1
 381, 79    1
 382, 68    1
 383, 78    1
 384, 68    1
 385, 70    1
 386, 69    1
 387, 80    1
 388, 69    1
 389, 79    1
 390, 69    1
 391, 80    1
 392, 70    1
 393, 72    1
 394, 71    1
 395, 82    1
 396, 71    1
 397, 81    1
 398, 71    1
 399, 73    1
 400, 72    1
 401, 83    1
 402, 72    1
 403, 82    1
 404, 72    1
 405, 74    1
 406, 73    1
 407, 84    1
 408, 73    1
 409, 83    1
 410, 73    1
 411, 75    1
 412, 74    1
 413, 85    1
 414, 74    1
 415, 84    1
 416, 74    1
 417, 76    1
 418, 75    1
 419, 86    1
 420, 75    1
 421, 85    1
 422, 75    1
 423, 77    1
 424, 76    1
 425, 87    1
 426, 76    1
 427, 86    1
 428, 76    1
 429, 78    1
 430, 77    1
 431, 88    1
 432, 77    1
 433, 87    1
 434, 77    1
 435, 79    1
 436, 78    1
 437, 89    1
 438, 78    1
 439, 88    1
 440, 78    1
 441, 80    1
 442, 79    1
 443, 90    1
 444, 79    1
 445, 89    1
 446, 79    1
 447, 90    1
 448, 80    1
 449, 82    1
 450, 81    1
 451, 92    1
 452, 81    1
 453, 91    1
 454, 81    1
 455, 83    1
 456, 82    1
 457, 93    1
 458, 82    1
 459, 92    1
 460, 82    1
 461, 84    1
 462, 83    1
 463, 94    1
 464, 83    1
 465, 93    1
 466, 83    1
 467, 85    1
 468, 84    1
 469, 95    1
 470, 84    1
 471, 94    1
 472, 84    1
 473, 86    1
 474, 85    1
 475, 96    1
 476, 85    1
 477, 95    1
 478, 85    1
 479, 87    1
 480, 86    1
 481, 97    1
 482, 86    1
 483, 96    1
 484, 86    1
 485, 88    1
 486, 87    1
 487, 98    1
 488, 87    1
 489, 97    1
 490, 87    1
 491, 89    1
 492, 88    1
 493, 99    1
 494, 88    1
 495, 98    1
 496, 88    1
 497, 90    1
 498, 89    1
 499, 100    1
 500, 89    1
 501, 99    1
 502, 89    1
 503, 100    1
 504, 90    1
 505, 92    1
 506, 91    1
 507, 93    1
 508, 92    1
 509, 94    1
 510, 93    1
 511, 95    1
 512, 94    1
 513, 96    1
 514, 95    1
 515, 97    1
 516, 96    1
 517, 98    1
 518, 97    1
 519, 99    1
 520, 98    1
 521, 100    1
 522, 99    1
;
param : KSI :=
 1      20
 2      20
 3      20
 4      20
 5      20
 6      20
 7      20
 8      20
 9      20
 10      20
 11      20
 12      20
 13      20
 14      20
 15      20
 16      20
 17      20
 18      20
 19      20
 20      20
 21      20
 22      20
 23      20
 24      20
 25      20
 26      20
 27      20
 28      20
 29      20
 30      20
 31      20
 32      20
 33      20
 34      20
 35      20
 36      20
 37      20
 38      20
 39      20
 40      20
 41      20
 42      20
 43      20
 44      20
 45      20
 46      20
 47      20
 48      20
 49      20
 50      20
 51      20
 52      20
 53      20
 54      20
 55      20
 56      20
 57      20
 58      20
 59      20
 60      20
 61      20
 62      20
 63      20
 64      20
 65      20
 66      20
 67      20
 68      20
 69      20
 70      20
 71      20
 72      20
 73      20
 74      20
 75      20
 76      20
 77      20
 78      20
 79      20
 80      20
 81      20
 82      20
 83      20
 84      20
 85      20
 86      20
 87      20
 88      20
 89      20
 90      20
 91      20
 92      20
 93      20
 94      20
 95      20
 96      20
 97      20
 98      20
 99      20
 100      20
 101      20
 102      20
 103      20
 104      20
 105      20
 106      20
 107      20
 108      20
 109      20
 110      20
 111      20
 112      20
 113      20
 114      20
 115      20
 116      20
 117      20
 118      20
 119      20
 120      20
 121      20
 122      20
 123      20
 124      20
 125      20
 126      20
 127      20
 128      20
 129      20
 130      20
 131      20
 132      20
 133      20
 134      20
 135      20
 136      20
 137      20
 138      20
 139      20
 140      20
 141      20
 142      20
 143      20
 144      20
 145      20
 146      20
 147      20
 148      20
 149      20
 150      20
 151      20
 152      20
 153      20
 154      20
 155      20
 156      20
 157      20
 158      20
 159      20
 160      20
 161      20
 162      20
 163      20
 164      20
 165      20
 166      20
 167      20
 168      20
 169      20
 170      20
 171      20
 172      20
 173      20
 174      20
 175      20
 176      20
 177      20
 178      20
 179      20
 180      20
 181      20
 182      20
 183      20
 184      20
 185      20
 186      20
 187      20
 188      20
 189      20
 190      20
 191      20
 192      20
 193      20
 194      20
 195      20
 196      20
 197      20
 198      20
 199      20
 200      20
 201      20
 202      20
 203      20
 204      20
 205      20
 206      20
 207      20
 208      20
 209      20
 210      20
 211      20
 212      20
 213      20
 214      20
 215      20
 216      20
 217      20
 218      20
 219      20
 220      20
 221      20
 222      20
 223      20
 224      20
 225      20
 226      20
 227      20
 228      20
 229      20
 230      20
 231      20
 232      20
 233      20
 234      20
 235      20
 236      20
 237      20
 238      20
 239      20
 240      20
 241      20
 242      20
 243      20
 244      20
 245      20
 246      20
 247      20
 248      20
 249      20
 250      20
 251      20
 252      20
 253      20
 254      20
 255      20
 256      20
 257      20
 258      20
 259      20
 260      20
 261      20
 262      20
 263      20
 264      20
 265      20
 266      20
 267      20
 268      20
 269      20
 270      20
 271      20
 272      20
 273      20
 274      20
 275      20
 276      20
 277      20
 278      20
 279      20
 280      20
 281      20
 282      20
 283      20
 284      20
 285      20
 286      20
 287      20
 288      20
 289      20
 290      20
 291      20
 292      20
 293      20
 294      20
 295      20
 296      20
 297      20
 298      20
 299      20
 300      20
 301      20
 302      20
 303      20
 304      20
 305      20
 306      20
 307      20
 308      20
 309      20
 310      20
 311      20
 312      20
 313      20
 314      20
 315      20
 316      20
 317      20
 318      20
 319      20
 320      20
 321      20
 322      20
 323      20
 324      20
 325      20
 326      20
 327      20
 328      20
 329      20
 330      20
 331      20
 332      20
 333      20
 334      20
 335      20
 336      20
 337      20
 338      20
 339      20
 340      20
 341      20
 342      20
 343      20
 344      20
 345      20
 346      20
 347      20
 348      20
 349      20
 350      20
 351      20
 352      20
 353      20
 354      20
 355      20
 356      20
 357      20
 358      20
 359      20
 360      20
 361      20
 362      20
 363      20
 364      20
 365      20
 366      20
 367      20
 368      20
 369      20
 370      20
 371      20
 372      20
 373      20
 374      20
 375      20
 376      20
 377      20
 378      20
 379      20
 380      20
 381      20
 382      20
 383      20
 384      20
 385      20
 386      20
 387      20
 388      20
 389      20
 390      20
 391      20
 392      20
 393      20
 394      20
 395      20
 396      20
 397      20
 398      20
 399      20
 400      20
 401      20
 402      20
 403      20
 404      20
 405      20
 406      20
 407      20
 408      20
 409      20
 410      20
 411      20
 412      20
 413      20
 414      20
 415      20
 416      20
 417      20
 418      20
 419      20
 420      20
 421      20
 422      20
 423      20
 424      20
 425      20
 426      20
 427      20
 428      20
 429      20
 430      20
 431      20
 432      20
 433      20
 434      20
 435      20
 436      20
 437      20
 438      20
 439      20
 440      20
 441      20
 442      20
 443      20
 444      20
 445      20
 446      20
 447      20
 448      20
 449      20
 450      20
 451      20
 452      20
 453      20
 454      20
 455      20
 456      20
 457      20
 458      20
 459      20
 460      20
 461      20
 462      20
 463      20
 464      20
 465      20
 466      20
 467      20
 468      20
 469      20
 470      20
 471      20
 472      20
 473      20
 474      20
 475      20
 476      20
 477      20
 478      20
 479      20
 480      20
 481      20
 482      20
 483      20
 484      20
 485      20
 486      20
 487      20
 488      20
 489      20
 490      20
 491      20
 492      20
 493      20
 494      20
 495      20
 496      20
 497      20
 498      20
 499      20
 500      20
 501      20
 502      20
 503      20
 504      20
 505      20
 506      20
 507      20
 508      20
 509      20
 510      20
 511      20
 512      20
 513      20
 514      20
 515      20
 516      20
 517      20
 518      20
 519      20
 520      20
 521      20
 522      20
;
param : KSI_P :=
 1      50
 2      50
 3      50
 4      50
 5      50
 6      50
 7      50
 8      50
 9      50
 10      50
 11      50
 12      50
 13      50
 14      50
 15      50
 16      50
 17      50
 18      50
 19      50
 20      50
 21      50
 22      50
 23      50
 24      50
 25      50
 26      50
 27      50
 28      50
 29      50
 30      50
 31      50
 32      50
 33      50
 34      50
 35      50
 36      50
 37      50
 38      50
 39      50
 40      50
 41      50
 42      50
 43      50
 44      50
 45      50
 46      50
 47      50
 48      50
 49      50
 50      50
 51      50
 52      50
 53      50
 54      50
 55      50
 56      50
 57      50
 58      50
 59      50
 60      50
 61      50
 62      50
 63      50
 64      50
 65      50
 66      50
 67      50
 68      50
 69      50
 70      50
 71      50
 72      50
 73      50
 74      50
 75      50
 76      50
 77      50
 78      50
 79      50
 80      50
 81      50
 82      50
 83      50
 84      50
 85      50
 86      50
 87      50
 88      50
 89      50
 90      50
 91      50
 92      50
 93      50
 94      50
 95      50
 96      50
 97      50
 98      50
 99      50
 100      50
 101      50
 102      50
 103      50
 104      50
 105      50
 106      50
 107      50
 108      50
 109      50
 110      50
 111      50
 112      50
 113      50
 114      50
 115      50
 116      50
 117      50
 118      50
 119      50
 120      50
 121      50
 122      50
 123      50
 124      50
 125      50
 126      50
 127      50
 128      50
 129      50
 130      50
 131      50
 132      50
 133      50
 134      50
 135      50
 136      50
 137      50
 138      50
 139      50
 140      50
 141      50
 142      50
 143      50
 144      50
 145      50
 146      50
 147      50
 148      50
 149      50
 150      50
 151      50
 152      50
 153      50
 154      50
 155      50
 156      50
 157      50
 158      50
 159      50
 160      50
 161      50
 162      50
 163      50
 164      50
 165      50
 166      50
 167      50
 168      50
 169      50
 170      50
 171      50
 172      50
 173      50
 174      50
 175      50
 176      50
 177      50
 178      50
 179      50
 180      50
 181      50
 182      50
 183      50
 184      50
 185      50
 186      50
 187      50
 188      50
 189      50
 190      50
 191      50
 192      50
 193      50
 194      50
 195      50
 196      50
 197      50
 198      50
 199      50
 200      50
 201      50
 202      50
 203      50
 204      50
 205      50
 206      50
 207      50
 208      50
 209      50
 210      50
 211      50
 212      50
 213      50
 214      50
 215      50
 216      50
 217      50
 218      50
 219      50
 220      50
 221      50
 222      50
 223      50
 224      50
 225      50
 226      50
 227      50
 228      50
 229      50
 230      50
 231      50
 232      50
 233      50
 234      50
 235      50
 236      50
 237      50
 238      50
 239      50
 240      50
 241      50
 242      50
 243      50
 244      50
 245      50
 246      50
 247      50
 248      50
 249      50
 250      50
 251      50
 252      50
 253      50
 254      50
 255      50
 256      50
 257      50
 258      50
 259      50
 260      50
 261      50
 262      50
 263      50
 264      50
 265      50
 266      50
 267      50
 268      50
 269      50
 270      50
 271      50
 272      50
 273      50
 274      50
 275      50
 276      50
 277      50
 278      50
 279      50
 280      50
 281      50
 282      50
 283      50
 284      50
 285      50
 286      50
 287      50
 288      50
 289      50
 290      50
 291      50
 292      50
 293      50
 294      50
 295      50
 296      50
 297      50
 298      50
 299      50
 300      50
 301      50
 302      50
 303      50
 304      50
 305      50
 306      50
 307      50
 308      50
 309      50
 310      50
 311      50
 312      50
 313      50
 314      50
 315      50
 316      50
 317      50
 318      50
 319      50
 320      50
 321      50
 322      50
 323      50
 324      50
 325      50
 326      50
 327      50
 328      50
 329      50
 330      50
 331      50
 332      50
 333      50
 334      50
 335      50
 336      50
 337      50
 338      50
 339      50
 340      50
 341      50
 342      50
 343      50
 344      50
 345      50
 346      50
 347      50
 348      50
 349      50
 350      50
 351      50
 352      50
 353      50
 354      50
 355      50
 356      50
 357      50
 358      50
 359      50
 360      50
 361      50
 362      50
 363      50
 364      50
 365      50
 366      50
 367      50
 368      50
 369      50
 370      50
 371      50
 372      50
 373      50
 374      50
 375      50
 376      50
 377      50
 378      50
 379      50
 380      50
 381      50
 382      50
 383      50
 384      50
 385      50
 386      50
 387      50
 388      50
 389      50
 390      50
 391      50
 392      50
 393      50
 394      50
 395      50
 396      50
 397      50
 398      50
 399      50
 400      50
 401      50
 402      50
 403      50
 404      50
 405      50
 406      50
 407      50
 408      50
 409      50
 410      50
 411      50
 412      50
 413      50
 414      50
 415      50
 416      50
 417      50
 418      50
 419      50
 420      50
 421      50
 422      50
 423      50
 424      50
 425      50
 426      50
 427      50
 428      50
 429      50
 430      50
 431      50
 432      50
 433      50
 434      50
 435      50
 436      50
 437      50
 438      50
 439      50
 440      50
 441      50
 442      50
 443      50
 444      50
 445      50
 446      50
 447      50
 448      50
 449      50
 450      50
 451      50
 452      50
 453      50
 454      50
 455      50
 456      50
 457      50
 458      50
 459      50
 460      50
 461      50
 462      50
 463      50
 464      50
 465      50
 466      50
 467      50
 468      50
 469      50
 470      50
 471      50
 472      50
 473      50
 474      50
 475      50
 476      50
 477      50
 478      50
 479      50
 480      50
 481      50
 482      50
 483      50
 484      50
 485      50
 486      50
 487      50
 488      50
 489      50
 490      50
 491      50
 492      50
 493      50
 494      50
 495      50
 496      50
 497      50
 498      50
 499      50
 500      50
 501      50
 502      50
 503      50
 504      50
 505      50
 506      50
 507      50
 508      50
 509      50
 510      50
 511      50
 512      50
 513      50
 514      50
 515      50
 516      50
 517      50
 518      50
 519      50
 520      50
 521      50
 522      50
;
param : c :=
 1      1
 2      1
 3      1
 4      1
 5      1
 6      1
 7      1
 8      1
 9      1
 10      1
 11      1
 12      1
 13      1
 14      1
 15      1
 16      1
 17      1
 18      1
 19      1
 20      1
 21      1
 22      1
 23      1
 24      1
 25      1
 26      1
 27      1
 28      1
 29      1
 30      1
 31      1
 32      1
 33      1
 34      1
 35      1
 36      1
 37      1
 38      1
 39      1
 40      1
 41      1
 42      1
 43      1
 44      1
 45      1
 46      1
 47      1
 48      1
 49      1
 50      1
 51      1
 52      1
 53      1
 54      1
 55      1
 56      1
 57      1
 58      1
 59      1
 60      1
 61      1
 62      1
 63      1
 64      1
 65      1
 66      1
