data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 480, 5    1
 481, 5    1
 482, 5    1
 483, 5    1
 484, 5    1
 485, 5    1
 486, 5    1
 487, 5    1
 488, 5    1
 489, 5    1
 490, 5    1
 491, 5    1
 492, 5    1
 493, 5    1
 494, 5    1
 495, 5    1
 496, 6    1
 497, 6    1
 498, 6    1
 499, 6    1
 500, 6    1
 501, 6    1
 502, 6    1
 503, 6    1
 504, 6    1
 505, 6    1
 506, 6    1
 507, 6    1
 508, 6    1
 509, 6    1
 510, 6    1
 511, 6    1
 512, 6    1
 513, 6    1
 514, 6    1
 515, 6    1
 516, 6    1
 517, 6    1
 518, 6    1
 519, 6    1
 520, 6    1
 521, 6    1
 522, 6    1
 523, 6    1
 524, 6    1
 525, 6    1
 526, 6    1
 527, 6    1
 528, 6    1
 529, 6    1
 530, 6    1
 531, 6    1
 532, 6    1
 533, 6    1
 534, 6    1
 535, 6    1
 536, 6    1
 537, 6    1
 538, 6    1
 539, 6    1
 540, 6    1
 541, 6    1
 542, 6    1
 543, 6    1
 544, 6    1
 545, 6    1
 546, 6    1
 547, 6    1
 548, 6    1
 549, 6    1
 550, 6    1
 551, 6    1
 552, 6    1
 553, 6    1
 554, 6    1
 555, 6    1
 556, 6    1
 557, 6    1
 558, 6    1
 559, 6    1
 560, 6    1
 561, 6    1
 562, 6    1
 563, 6    1
 564, 6    1
 565, 6    1
 566, 6    1
 567, 6    1
 568, 6    1
 569, 6    1
 570, 6    1
 571, 6    1
 572, 6    1
 573, 6    1
 574, 6    1
 575, 6    1
 576, 6    1
 577, 6    1
 578, 6    1
 579, 6    1
 580, 6    1
 581, 6    1
 582, 6    1
 583, 6    1
 584, 6    1
 585, 6    1
 586, 6    1
 587, 6    1
 588, 6    1
 589, 6    1
 590, 6    1
 591, 6    1
 592, 6    1
 593, 6    1
 594, 6    1
 595, 7    1
 596, 7    1
 597, 7    1
 598, 7    1
 599, 7    1
 600, 7    1
 601, 7    1
 602, 7    1
 603, 7    1
 604, 7    1
 605, 7    1
 606, 7    1
 607, 7    1
 608, 7    1
 609, 7    1
 610, 7    1
 611, 7    1
 612, 7    1
 613, 7    1
 614, 7    1
 615, 7    1
 616, 7    1
 617, 7    1
 618, 7    1
 619, 7    1
 620, 7    1
 621, 7    1
 622, 7    1
 623, 7    1
 624, 7    1
 625, 7    1
 626, 7    1
 627, 7    1
 628, 7    1
 629, 7    1
 630, 7    1
 631, 7    1
 632, 7    1
 633, 7    1
 634, 7    1
 635, 7    1
 636, 7    1
 637, 7    1
 638, 7    1
 639, 7    1
 640, 7    1
 641, 7    1
 642, 7    1
 643, 7    1
 644, 7    1
 645, 7    1
 646, 7    1
 647, 7    1
 648, 7    1
 649, 7    1
 650, 7    1
 651, 7    1
 652, 7    1
 653, 7    1
 654, 7    1
 655, 7    1
 656, 7    1
 657, 7    1
 658, 7    1
 659, 7    1
 660, 7    1
 661, 7    1
 662, 7    1
 663, 7    1
 664, 7    1
 665, 7    1
 666, 7    1
 667, 7    1
 668, 7    1
 669, 7    1
 670, 7    1
 671, 7    1
 672, 7    1
 673, 7    1
 674, 7    1
 675, 7    1
 676, 7    1
 677, 7    1
 678, 7    1
 679, 7    1
 680, 7    1
 681, 7    1
 682, 7    1
 683, 7    1
 684, 7    1
 685, 7    1
 686, 7    1
 687, 7    1
 688, 7    1
 689, 7    1
 690, 7    1
 691, 7    1
 692, 7    1
 693, 7    1
 694, 8    1
 695, 8    1
 696, 8    1
 697, 8    1
 698, 8    1
 699, 8    1
 700, 8    1
 701, 8    1
 702, 8    1
 703, 8    1
 704, 8    1
 705, 8    1
 706, 8    1
 707, 8    1
 708, 8    1
 709, 8    1
 710, 8    1
 711, 8    1
 712, 8    1
 713, 8    1
 714, 8    1
 715, 8    1
 716, 8    1
 717, 8    1
 718, 8    1
 719, 8    1
 720, 8    1
 721, 8    1
 722, 8    1
 723, 8    1
 724, 8    1
 725, 8    1
 726, 8    1
 727, 8    1
 728, 8    1
 729, 8    1
 730, 8    1
 731, 8    1
 732, 8    1
 733, 8    1
 734, 8    1
 735, 8    1
 736, 8    1
 737, 8    1
 738, 8    1
 739, 8    1
 740, 8    1
 741, 8    1
 742, 8    1
 743, 8    1
 744, 8    1
 745, 8    1
 746, 8    1
 747, 8    1
 748, 8    1
 749, 8    1
 750, 8    1
 751, 8    1
 752, 8    1
 753, 8    1
 754, 8    1
 755, 8    1
 756, 8    1
 757, 8    1
 758, 8    1
 759, 8    1
 760, 8    1
 761, 8    1
 762, 8    1
 763, 8    1
 764, 8    1
 765, 8    1
 766, 8    1
 767, 8    1
 768, 8    1
 769, 8    1
 770, 8    1
 771, 8    1
 772, 8    1
 773, 8    1
 774, 8    1
 775, 8    1
 776, 8    1
 777, 8    1
 778, 8    1
 779, 8    1
 780, 8    1
 781, 8    1
 782, 8    1
 783, 8    1
 784, 8    1
 785, 8    1
 786, 8    1
 787, 8    1
 788, 8    1
 789, 8    1
 790, 8    1
 791, 8    1
 792, 8    1
 793, 9    1
 794, 9    1
 795, 9    1
 796, 9    1
 797, 9    1
 798, 9    1
 799, 9    1
 800, 9    1
 801, 9    1
 802, 9    1
 803, 9    1
 804, 9    1
 805, 9    1
 806, 9    1
 807, 9    1
 808, 9    1
 809, 9    1
 810, 9    1
 811, 9    1
 812, 9    1
 813, 9    1
 814, 9    1
 815, 9    1
 816, 9    1
 817, 9    1
 818, 9    1
 819, 9    1
 820, 9    1
 821, 9    1
 822, 9    1
 823, 9    1
 824, 9    1
 825, 9    1
 826, 9    1
 827, 9    1
 828, 9    1
 829, 9    1
 830, 9    1
 831, 9    1
 832, 9    1
 833, 9    1
 834, 9    1
 835, 9    1
 836, 9    1
 837, 9    1
 838, 9    1
 839, 9    1
 840, 9    1
 841, 9    1
 842, 9    1
 843, 9    1
 844, 9    1
 845, 9    1
 846, 9    1
 847, 9    1
 848, 9    1
 849, 9    1
 850, 9    1
 851, 9    1
 852, 9    1
 853, 9    1
 854, 9    1
 855, 9    1
 856, 9    1
 857, 9    1
 858, 9    1
 859, 9    1
 860, 9    1
 861, 9    1
 862, 9    1
 863, 9    1
 864, 9    1
 865, 9    1
 866, 9    1
 867, 9    1
 868, 9    1
 869, 9    1
 870, 9    1
 871, 9    1
 872, 9    1
 873, 9    1
 874, 9    1
 875, 9    1
 876, 9    1
 877, 9    1
 878, 9    1
 879, 9    1
 880, 9    1
 881, 9    1
 882, 9    1
 883, 9    1
 884, 9    1
 885, 9    1
 886, 9    1
 887, 9    1
 888, 9    1
 889, 9    1
 890, 9    1
 891, 9    1
 892, 10    1
 893, 10    1
 894, 10    1
 895, 10    1
 896, 10    1
 897, 10    1
 898, 10    1
 899, 10    1
 900, 10    1
 901, 10    1
 902, 10    1
 903, 10    1
 904, 10    1
 905, 10    1
 906, 10    1
 907, 10    1
 908, 10    1
 909, 10    1
 910, 10    1
 911, 10    1
 912, 10    1
 913, 10    1
 914, 10    1
 915, 10    1
 916, 10    1
 917, 10    1
 918, 10    1
 919, 10    1
 920, 10    1
 921, 10    1
 922, 10    1
 923, 10    1
 924, 10    1
 925, 10    1
 926, 10    1
 927, 10    1
 928, 10    1
 929, 10    1
 930, 10    1
 931, 10    1
 932, 10    1
 933, 10    1
 934, 10    1
 935, 10    1
 936, 10    1
 937, 10    1
 938, 10    1
 939, 10    1
 940, 10    1
 941, 10    1
 942, 10    1
 943, 10    1
 944, 10    1
 945, 10    1
 946, 10    1
 947, 10    1
 948, 10    1
 949, 10    1
 950, 10    1
 951, 10    1
 952, 10    1
 953, 10    1
 954, 10    1
 955, 10    1
 956, 10    1
 957, 10    1
 958, 10    1
 959, 10    1
 960, 10    1
 961, 10    1
 962, 10    1
 963, 10    1
 964, 10    1
 965, 10    1
 966, 10    1
 967, 10    1
 968, 10    1
 969, 10    1
 970, 10    1
 971, 10    1
 972, 10    1
 973, 10    1
 974, 10    1
 975, 10    1
 976, 10    1
 977, 10    1
 978, 10    1
 979, 10    1
 980, 10    1
 981, 10    1
 982, 10    1
 983, 10    1
 984, 10    1
 985, 10    1
 986, 10    1
 987, 10    1
 988, 10    1
 989, 10    1
 990, 10    1
 991, 11    1
 992, 11    1
 993, 11    1
 994, 11    1
 995, 11    1
 996, 11    1
 997, 11    1
 998, 11    1
 999, 11    1
 1000, 11    1
 1001, 11    1
 1002, 11    1
 1003, 11    1
 1004, 11    1
 1005, 11    1
 1006, 11    1
 1007, 11    1
 1008, 11    1
 1009, 11    1
 1010, 11    1
 1011, 11    1
 1012, 11    1
 1013, 11    1
 1014, 11    1
 1015, 11    1
 1016, 11    1
 1017, 11    1
 1018, 11    1
 1019, 11    1
 1020, 11    1
 1021, 11    1
 1022, 11    1
 1023, 11    1
 1024, 11    1
 1025, 11    1
 1026, 11    1
 1027, 11    1
 1028, 11    1
 1029, 11    1
 1030, 11    1
 1031, 11    1
 1032, 11    1
 1033, 11    1
 1034, 11    1
 1035, 11    1
 1036, 11    1
 1037, 11    1
 1038, 11    1
 1039, 11    1
 1040, 11    1
 1041, 11    1
 1042, 11    1
 1043, 11    1
 1044, 11    1
 1045, 11    1
 1046, 11    1
 1047, 11    1
 1048, 11    1
 1049, 11    1
 1050, 11    1
 1051, 11    1
 1052, 11    1
 1053, 11    1
 1054, 11    1
 1055, 11    1
 1056, 11    1
 1057, 11    1
 1058, 11    1
 1059, 11    1
 1060, 11    1
 1061, 11    1
 1062, 11    1
 1063, 11    1
 1064, 11    1
 1065, 11    1
 1066, 11    1
 1067, 11    1
 1068, 11    1
 1069, 11    1
 1070, 11    1
 1071, 11    1
 1072, 11    1
 1073, 11    1
 1074, 11    1
 1075, 11    1
 1076, 11    1
 1077, 11    1
 1078, 11    1
 1079, 11    1
 1080, 11    1
 1081, 11    1
 1082, 11    1
 1083, 11    1
 1084, 11    1
 1085, 11    1
 1086, 11    1
 1087, 11    1
 1088, 11    1
 1089, 11    1
 1090, 12    1
 1091, 12    1
 1092, 12    1
 1093, 12    1
 1094, 12    1
 1095, 12    1
 1096, 12    1
 1097, 12    1
 1098, 12    1
 1099, 12    1
 1100, 12    1
 1101, 12    1
 1102, 12    1
 1103, 12    1
 1104, 12    1
 1105, 12    1
 1106, 12    1
 1107, 12    1
 1108, 12    1
 1109, 12    1
 1110, 12    1
 1111, 12    1
 1112, 12    1
 1113, 12    1
 1114, 12    1
 1115, 12    1
 1116, 12    1
 1117, 12    1
 1118, 12    1
 1119, 12    1
 1120, 12    1
 1121, 12    1
 1122, 12    1
 1123, 12    1
 1124, 12    1
 1125, 12    1
 1126, 12    1
 1127, 12    1
 1128, 12    1
 1129, 12    1
 1130, 12    1
 1131, 12    1
 1132, 12    1
 1133, 12    1
 1134, 12    1
 1135, 12    1
 1136, 12    1
 1137, 12    1
 1138, 12    1
 1139, 12    1
 1140, 12    1
 1141, 12    1
 1142, 12    1
 1143, 12    1
 1144, 12    1
 1145, 12    1
 1146, 12    1
 1147, 12    1
 1148, 12    1
 1149, 12    1
 1150, 12    1
 1151, 12    1
 1152, 12    1
 1153, 12    1
 1154, 12    1
 1155, 12    1
 1156, 12    1
 1157, 12    1
 1158, 12    1
 1159, 12    1
 1160, 12    1
 1161, 12    1
 1162, 12    1
 1163, 12    1
 1164, 12    1
 1165, 12    1
 1166, 12    1
 1167, 12    1
 1168, 12    1
 1169, 12    1
 1170, 12    1
 1171, 12    1
 1172, 12    1
 1173, 12    1
 1174, 12    1
 1175, 12    1
 1176, 12    1
 1177, 12    1
 1178, 12    1
 1179, 12    1
 1180, 12    1
 1181, 12    1
 1182, 12    1
 1183, 12    1
 1184, 12    1
 1185, 12    1
 1186, 12    1
 1187, 12    1
 1188, 12    1
 1189, 13    1
 1190, 13    1
 1191, 13    1
 1192, 13    1
 1193, 13    1
 1194, 13    1
 1195, 13    1
 1196, 13    1
 1197, 13    1
 1198, 13    1
 1199, 13    1
 1200, 13    1
 1201, 13    1
 1202, 13    1
 1203, 13    1
 1204, 13    1
 1205, 13    1
 1206, 13    1
 1207, 13    1
 1208, 13    1
 1209, 13    1
 1210, 13    1
 1211, 13    1
 1212, 13    1
 1213, 13    1
 1214, 13    1
 1215, 13    1
 1216, 13    1
 1217, 13    1
 1218, 13    1
 1219, 13    1
 1220, 13    1
 1221, 13    1
 1222, 13    1
 1223, 13    1
 1224, 13    1
 1225, 13    1
 1226, 13    1
 1227, 13    1
 1228, 13    1
 1229, 13    1
 1230, 13    1
 1231, 13    1
 1232, 13    1
 1233, 13    1
 1234, 13    1
 1235, 13    1
 1236, 13    1
 1237, 13    1
 1238, 13    1
 1239, 13    1
 1240, 13    1
 1241, 13    1
 1242, 13    1
 1243, 13    1
 1244, 13    1
 1245, 13    1
 1246, 13    1
 1247, 13    1
 1248, 13    1
 1249, 13    1
 1250, 13    1
 1251, 13    1
 1252, 13    1
 1253, 13    1
 1254, 13    1
 1255, 13    1
 1256, 13    1
 1257, 13    1
 1258, 13    1
 1259, 13    1
 1260, 13    1
 1261, 13    1
 1262, 13    1
 1263, 13    1
 1264, 13    1
 1265, 13    1
 1266, 13    1
 1267, 13    1
 1268, 13    1
 1269, 13    1
 1270, 13    1
 1271, 13    1
 1272, 13    1
 1273, 13    1
 1274, 13    1
 1275, 13    1
 1276, 13    1
 1277, 13    1
 1278, 13    1
 1279, 13    1
 1280, 13    1
 1281, 13    1
 1282, 13    1
 1283, 13    1
 1284, 13    1
 1285, 13    1
 1286, 13    1
 1287, 13    1
 1288, 14    1
 1289, 14    1
 1290, 14    1
 1291, 14    1
 1292, 14    1
 1293, 14    1
 1294, 14    1
 1295, 14    1
 1296, 14    1
 1297, 14    1
 1298, 14    1
 1299, 14    1
 1300, 14    1
 1301, 14    1
 1302, 14    1
 1303, 14    1
 1304, 14    1
 1305, 14    1
 1306, 14    1
 1307, 14    1
 1308, 14    1
 1309, 14    1
 1310, 14    1
 1311, 14    1
 1312, 14    1
 1313, 14    1
 1314, 14    1
 1315, 14    1
 1316, 14    1
 1317, 14    1
 1318, 14    1
 1319, 14    1
 1320, 14    1
 1321, 14    1
 1322, 14    1
 1323, 14    1
 1324, 14    1
 1325, 14    1
 1326, 14    1
 1327, 14    1
 1328, 14    1
 1329, 14    1
 1330, 14    1
 1331, 14    1
 1332, 14    1
 1333, 14    1
 1334, 14    1
 1335, 14    1
 1336, 14    1
 1337, 14    1
 1338, 14    1
 1339, 14    1
 1340, 14    1
 1341, 14    1
 1342, 14    1
 1343, 14    1
 1344, 14    1
 1345, 14    1
 1346, 14    1
 1347, 14    1
 1348, 14    1
 1349, 14    1
 1350, 14    1
 1351, 14    1
 1352, 14    1
 1353, 14    1
 1354, 14    1
 1355, 14    1
 1356, 14    1
 1357, 14    1
 1358, 14    1
 1359, 14    1
 1360, 14    1
 1361, 14    1
 1362, 14    1
 1363, 14    1
 1364, 14    1
 1365, 14    1
 1366, 14    1
 1367, 14    1
 1368, 14    1
 1369, 14    1
 1370, 14    1
 1371, 14    1
 1372, 14    1
 1373, 14    1
 1374, 14    1
 1375, 14    1
 1376, 14    1
 1377, 14    1
 1378, 14    1
 1379, 14    1
 1380, 14    1
 1381, 14    1
 1382, 14    1
 1383, 14    1
 1384, 14    1
 1385, 14    1
 1386, 14    1
 1387, 15    1
 1388, 15    1
 1389, 15    1
 1390, 15    1
 1391, 15    1
 1392, 15    1
 1393, 15    1
 1394, 15    1
 1395, 15    1
 1396, 15    1
 1397, 15    1
 1398, 15    1
 1399, 15    1
 1400, 15    1
 1401, 15    1
 1402, 15    1
 1403, 15    1
 1404, 15    1
 1405, 15    1
 1406, 15    1
 1407, 15    1
 1408, 15    1
 1409, 15    1
 1410, 15    1
 1411, 15    1
 1412, 15    1
 1413, 15    1
 1414, 15    1
 1415, 15    1
 1416, 15    1
 1417, 15    1
 1418, 15    1
 1419, 15    1
 1420, 15    1
 1421, 15    1
 1422, 15    1
 1423, 15    1
 1424, 15    1
 1425, 15    1
 1426, 15    1
 1427, 15    1
 1428, 15    1
 1429, 15    1
 1430, 15    1
 1431, 15    1
 1432, 15    1
 1433, 15    1
 1434, 15    1
 1435, 15    1
 1436, 15    1
 1437, 15    1
 1438, 15    1
 1439, 15    1
 1440, 15    1
 1441, 15    1
 1442, 15    1
 1443, 15    1
 1444, 15    1
 1445, 15    1
 1446, 15    1
 1447, 15    1
 1448, 15    1
 1449, 15    1
 1450, 15    1
 1451, 15    1
 1452, 15    1
 1453, 15    1
 1454, 15    1
 1455, 15    1
 1456, 15    1
 1457, 15    1
 1458, 15    1
 1459, 15    1
 1460, 15    1
 1461, 15    1
 1462, 15    1
 1463, 15    1
 1464, 15    1
 1465, 15    1
 1466, 15    1
 1467, 15    1
 1468, 15    1
 1469, 15    1
 1470, 15    1
 1471, 15    1
 1472, 15    1
 1473, 15    1
 1474, 15    1
 1475, 15    1
 1476, 15    1
 1477, 15    1
 1478, 15    1
 1479, 15    1
 1480, 15    1
 1481, 15    1
 1482, 15    1
 1483, 15    1
 1484, 15    1
 1485, 15    1
 1486, 16    1
 1487, 16    1
 1488, 16    1
 1489, 16    1
 1490, 16    1
 1491, 16    1
 1492, 16    1
 1493, 16    1
 1494, 16    1
 1495, 16    1
 1496, 16    1
 1497, 16    1
 1498, 16    1
 1499, 16    1
 1500, 16    1
 1501, 16    1
 1502, 16    1
 1503, 16    1
 1504, 16    1
 1505, 16    1
 1506, 16    1
 1507, 16    1
 1508, 16    1
 1509, 16    1
 1510, 16    1
 1511, 16    1
 1512, 16    1
 1513, 16    1
 1514, 16    1
 1515, 16    1
 1516, 16    1
 1517, 16    1
 1518, 16    1
 1519, 16    1
 1520, 16    1
 1521, 16    1
 1522, 16    1
 1523, 16    1
 1524, 16    1
 1525, 16    1
 1526, 16    1
 1527, 16    1
 1528, 16    1
 1529, 16    1
 1530, 16    1
 1531, 16    1
 1532, 16    1
 1533, 16    1
 1534, 16    1
 1535, 16    1
 1536, 16    1
 1537, 16    1
 1538, 16    1
 1539, 16    1
 1540, 16    1
 1541, 16    1
 1542, 16    1
 1543, 16    1
 1544, 16    1
 1545, 16    1
 1546, 16    1
 1547, 16    1
 1548, 16    1
 1549, 16    1
 1550, 16    1
 1551, 16    1
 1552, 16    1
 1553, 16    1
 1554, 16    1
 1555, 16    1
 1556, 16    1
 1557, 16    1
 1558, 16    1
 1559, 16    1
 1560, 16    1
 1561, 16    1
 1562, 16    1
 1563, 16    1
 1564, 16    1
 1565, 16    1
 1566, 16    1
 1567, 16    1
 1568, 16    1
 1569, 16    1
 1570, 16    1
 1571, 16    1
 1572, 16    1
 1573, 16    1
 1574, 16    1
 1575, 16    1
 1576, 16    1
 1577, 16    1
 1578, 16    1
 1579, 16    1
 1580, 16    1
 1581, 16    1
 1582, 16    1
 1583, 16    1
 1584, 16    1
 1585, 17    1
 1586, 17    1
 1587, 17    1
 1588, 17    1
 1589, 17    1
 1590, 17    1
 1591, 17    1
 1592, 17    1
 1593, 17    1
 1594, 17    1
 1595, 17    1
 1596, 17    1
 1597, 17    1
 1598, 17    1
 1599, 17    1
 1600, 17    1
 1601, 17    1
 1602, 17    1
 1603, 17    1
 1604, 17    1
 1605, 17    1
 1606, 17    1
 1607, 17    1
 1608, 17    1
 1609, 17    1
 1610, 17    1
 1611, 17    1
 1612, 17    1
 1613, 17    1
 1614, 17    1
 1615, 17    1
 1616, 17    1
 1617, 17    1
 1618, 17    1
 1619, 17    1
 1620, 17    1
 1621, 17    1
 1622, 17    1
 1623, 17    1
 1624, 17    1
 1625, 17    1
 1626, 17    1
 1627, 17    1
 1628, 17    1
 1629, 17    1
 1630, 17    1
 1631, 17    1
 1632, 17    1
 1633, 17    1
 1634, 17    1
 1635, 17    1
 1636, 17    1
 1637, 17    1
 1638, 17    1
 1639, 17    1
 1640, 17    1
 1641, 17    1
 1642, 17    1
 1643, 17    1
 1644, 17    1
